#Hemingway
#Experiment: FClamp
#Kpd: 1.965873
#Kelastic: 0.0050
#END

29293 1.000000e+00 -8.658732e+02 -1.353436e+00 -1.001353e+03 
29294 1.000000e+00 -8.658732e+02 -1.353746e+00 -1.001354e+03 
29295 1.000000e+00 -8.654154e+02 -1.352194e+00 -1.001352e+03 
29296 1.000000e+00 -8.658732e+02 -1.351883e+00 -1.001352e+03 
29297 1.000000e+00 -8.655680e+02 -1.352970e+00 -1.001353e+03 
29298 1.000000e+00 -8.664836e+02 -1.352815e+00 -1.001353e+03 
29299 1.000000e+00 -8.657206e+02 -1.354833e+00 -1.001355e+03 
29300 1.000000e+00 -8.657206e+02 -1.354523e+00 -1.001354e+03 
29301 1.000000e+00 -8.658732e+02 -1.353591e+00 -1.001354e+03 
29302 1.000000e+00 -8.658732e+02 -1.354833e+00 -1.001355e+03 
29303 1.000000e+00 -8.657206e+02 -1.355765e+00 -1.001356e+03 
29304 1.000000e+00 -8.658732e+02 -1.356230e+00 -1.001356e+03 
29305 1.000000e+00 -8.660258e+02 -1.353436e+00 -1.001353e+03 
29306 1.000000e+00 -8.657206e+02 -1.352349e+00 -1.001352e+03 
29307 1.000000e+00 -8.661784e+02 -1.356541e+00 -1.001357e+03 
29308 1.000000e+00 -8.655680e+02 -1.359180e+00 -1.001359e+03 
29309 1.000000e+00 -8.657206e+02 -1.359336e+00 -1.001359e+03 
29310 1.000000e+00 -8.660258e+02 -1.356075e+00 -1.001356e+03 
29311 1.000000e+00 -8.660258e+02 -1.355454e+00 -1.001355e+03 
29312 1.000000e+00 -8.660258e+02 -1.352194e+00 -1.001352e+03 
29313 1.000000e+00 -8.658732e+02 -1.354057e+00 -1.001354e+03 
29314 1.000000e+00 -8.660258e+02 -1.353746e+00 -1.001354e+03 
29315 1.000000e+00 -8.661784e+02 -1.354988e+00 -1.001355e+03 
29316 1.000000e+00 -8.658732e+02 -1.356230e+00 -1.001356e+03 
29317 1.000000e+00 -8.658732e+02 -1.353746e+00 -1.001354e+03 
29318 1.000000e+00 -8.660258e+02 -1.352039e+00 -1.001352e+03 
29319 1.000000e+00 -8.663310e+02 -1.350796e+00 -1.001351e+03 
29320 1.000000e+00 -8.661784e+02 -1.352039e+00 -1.001352e+03 
29321 1.000000e+00 -8.663310e+02 -1.354057e+00 -1.001354e+03 
29322 1.000000e+00 -8.658732e+02 -1.351728e+00 -1.001352e+03 
29323 1.000000e+00 -8.664836e+02 -1.350486e+00 -1.001350e+03 
29324 1.000000e+00 -8.661784e+02 -1.350331e+00 -1.001350e+03 
29325 1.000000e+00 -8.660258e+02 -1.353281e+00 -1.001353e+03 
29326 1.000000e+00 -8.660258e+02 -1.355299e+00 -1.001355e+03 
29327 1.000000e+00 -8.660258e+02 -1.352349e+00 -1.001352e+03 
29328 1.000000e+00 -8.663310e+02 -1.348933e+00 -1.001349e+03 
29329 1.000000e+00 -8.661784e+02 -1.352349e+00 -1.001352e+03 
29330 1.000000e+00 -8.660258e+02 -1.353902e+00 -1.001354e+03 
29331 1.000000e+00 -8.666362e+02 -1.352815e+00 -1.001353e+03 
29332 1.000000e+00 -8.661784e+02 -1.350486e+00 -1.001350e+03 
29333 1.000000e+00 -8.661784e+02 -1.352660e+00 -1.001353e+03 
29334 1.000000e+00 -8.663310e+02 -1.353436e+00 -1.001353e+03 
29335 1.000000e+00 -8.661784e+02 -1.352660e+00 -1.001353e+03 
29336 1.000000e+00 -8.663310e+02 -1.352970e+00 -1.001353e+03 
29337 1.000000e+00 -8.663310e+02 -1.352504e+00 -1.001352e+03 
29338 1.000000e+00 -8.661784e+02 -1.353746e+00 -1.001354e+03 
29339 1.000000e+00 -8.660258e+02 -1.354833e+00 -1.001355e+03 
29340 1.000000e+00 -8.663310e+02 -1.355454e+00 -1.001355e+03 
29341 1.000000e+00 -8.663310e+02 -1.353746e+00 -1.001354e+03 
29342 1.000000e+00 -8.664836e+02 -1.348312e+00 -1.001348e+03 
29343 1.000000e+00 -8.661784e+02 -1.352039e+00 -1.001352e+03 
29344 1.000000e+00 -8.663310e+02 -1.351728e+00 -1.001352e+03 
29345 1.000000e+00 -8.664836e+02 -1.353746e+00 -1.001354e+03 
29346 1.000000e+00 -8.663310e+02 -1.351883e+00 -1.001352e+03 
29347 1.000000e+00 -8.667888e+02 -1.350952e+00 -1.001351e+03 
29348 1.000000e+00 -8.661784e+02 -1.352660e+00 -1.001353e+03 
29349 1.000000e+00 -8.664836e+02 -1.354523e+00 -1.001354e+03 
29350 1.000000e+00 -8.660258e+02 -1.355765e+00 -1.001356e+03 
29351 1.000000e+00 -8.663310e+02 -1.350641e+00 -1.001351e+03 
29352 1.000000e+00 -8.667888e+02 -1.350175e+00 -1.001350e+03 
29353 1.000000e+00 -8.663310e+02 -1.350020e+00 -1.001350e+03 
29354 1.000000e+00 -8.667888e+02 -1.352504e+00 -1.001352e+03 
29355 1.000000e+00 -8.664836e+02 -1.357473e+00 -1.001357e+03 
29356 1.000000e+00 -8.669413e+02 -1.350952e+00 -1.001351e+03 
29357 1.000000e+00 -8.663310e+02 -1.348623e+00 -1.001349e+03 
29358 1.000000e+00 -8.667888e+02 -1.350486e+00 -1.001350e+03 
29359 1.000000e+00 -8.667888e+02 -1.348623e+00 -1.001349e+03 
29360 1.000000e+00 -8.663310e+02 -1.348157e+00 -1.001348e+03 
29361 1.000000e+00 -8.669413e+02 -1.349865e+00 -1.001350e+03 
29362 1.000000e+00 -8.670939e+02 -1.352194e+00 -1.001352e+03 
29363 1.000000e+00 -8.664836e+02 -1.349710e+00 -1.001350e+03 
29364 1.000000e+00 -8.661784e+02 -1.349244e+00 -1.001349e+03 
29365 1.000000e+00 -8.667888e+02 -1.352815e+00 -1.001353e+03 
29366 1.000000e+00 -8.664836e+02 -1.352970e+00 -1.001353e+03 
29367 1.000000e+00 -8.667888e+02 -1.353902e+00 -1.001354e+03 
29368 1.000000e+00 -8.666362e+02 -1.353902e+00 -1.001354e+03 
29369 1.000000e+00 -8.666362e+02 -1.356230e+00 -1.001356e+03 
29370 1.000000e+00 -8.669413e+02 -1.355454e+00 -1.001355e+03 
29371 1.000000e+00 -8.666362e+02 -1.355144e+00 -1.001355e+03 
29372 1.000000e+00 -8.667888e+02 -1.352039e+00 -1.001352e+03 
29373 1.000000e+00 -8.666362e+02 -1.350175e+00 -1.001350e+03 
29374 1.000000e+00 -8.670939e+02 -1.346915e+00 -1.001347e+03 
29375 1.000000e+00 -8.666362e+02 -1.351883e+00 -1.001352e+03 
29376 1.000000e+00 -8.666362e+02 -1.357628e+00 -1.001358e+03 
29377 1.000000e+00 -8.664836e+02 -1.357162e+00 -1.001357e+03 
29378 1.000000e+00 -8.666362e+02 -1.357938e+00 -1.001358e+03 
29379 1.000000e+00 -8.664836e+02 -1.354367e+00 -1.001354e+03 
29380 1.000000e+00 -8.667888e+02 -1.355144e+00 -1.001355e+03 
29381 1.000000e+00 -8.673991e+02 -1.355454e+00 -1.001355e+03 
29382 1.000000e+00 -8.669413e+02 -1.353125e+00 -1.001353e+03 
29383 1.000000e+00 -8.664836e+02 -1.356851e+00 -1.001357e+03 
29384 1.000000e+00 -8.667888e+02 -1.358404e+00 -1.001358e+03 
29385 1.000000e+00 -8.670939e+02 -1.349865e+00 -1.001350e+03 
29386 1.000000e+00 -8.670939e+02 -1.350796e+00 -1.001351e+03 
29387 1.000000e+00 -8.672465e+02 -1.353281e+00 -1.001353e+03 
29388 1.000000e+00 -8.670939e+02 -1.354212e+00 -1.001354e+03 
29389 1.000000e+00 -8.672465e+02 -1.352970e+00 -1.001353e+03 
29390 1.000000e+00 -8.669413e+02 -1.353902e+00 -1.001354e+03 
29391 1.000000e+00 -8.672465e+02 -1.350486e+00 -1.001350e+03 
29392 1.000000e+00 -8.667888e+02 -1.351418e+00 -1.001351e+03 
29393 1.000000e+00 -8.670939e+02 -1.350952e+00 -1.001351e+03 
29394 1.000000e+00 -8.670939e+02 -1.349710e+00 -1.001350e+03 
29395 1.000000e+00 -8.669413e+02 -1.352815e+00 -1.001353e+03 
29396 1.000000e+00 -8.669413e+02 -1.353125e+00 -1.001353e+03 
29397 1.000000e+00 -8.667888e+02 -1.352039e+00 -1.001352e+03 
29398 1.000000e+00 -8.670939e+02 -1.353436e+00 -1.001353e+03 
29399 1.000000e+00 -8.672465e+02 -1.354367e+00 -1.001354e+03 
29400 1.000000e+00 -8.669413e+02 -1.352194e+00 -1.001352e+03 
29401 1.000000e+00 -8.667888e+02 -1.352039e+00 -1.001352e+03 
29402 1.000000e+00 -8.664836e+02 -1.355609e+00 -1.001356e+03 
29403 1.000000e+00 -8.667888e+02 -1.352039e+00 -1.001352e+03 
29404 1.000000e+00 -8.670939e+02 -1.351262e+00 -1.001351e+03 
29405 1.000000e+00 -8.673991e+02 -1.350020e+00 -1.001350e+03 
29406 1.000000e+00 -8.670939e+02 -1.351728e+00 -1.001352e+03 
29407 1.000000e+00 -8.675517e+02 -1.347691e+00 -1.001348e+03 
29408 1.000000e+00 -8.669413e+02 -1.353591e+00 -1.001354e+03 
29409 1.000000e+00 -8.672465e+02 -1.352970e+00 -1.001353e+03 
29410 1.000000e+00 -8.675517e+02 -1.349710e+00 -1.001350e+03 
29411 1.000000e+00 -8.669413e+02 -1.352039e+00 -1.001352e+03 
29412 1.000000e+00 -8.669413e+02 -1.353591e+00 -1.001354e+03 
29413 1.000000e+00 -8.673991e+02 -1.354988e+00 -1.001355e+03 
29414 1.000000e+00 -8.673991e+02 -1.349399e+00 -1.001349e+03 
29415 1.000000e+00 -8.669413e+02 -1.347536e+00 -1.001348e+03 
29416 1.000000e+00 -8.673991e+02 -1.351262e+00 -1.001351e+03 
29417 1.000000e+00 -8.673991e+02 -1.350175e+00 -1.001350e+03 
29418 1.000000e+00 -8.672465e+02 -1.351262e+00 -1.001351e+03 
29419 1.000000e+00 -8.670939e+02 -1.349865e+00 -1.001350e+03 
29420 1.000000e+00 -8.670939e+02 -1.350331e+00 -1.001350e+03 
29421 1.000000e+00 -8.673991e+02 -1.351728e+00 -1.001352e+03 
29422 1.000000e+00 -8.677043e+02 -1.349710e+00 -1.001350e+03 
29423 1.000000e+00 -8.675517e+02 -1.350641e+00 -1.001351e+03 
29424 1.000000e+00 -8.675517e+02 -1.353436e+00 -1.001353e+03 
29425 1.000000e+00 -8.673991e+02 -1.353746e+00 -1.001354e+03 
29426 1.000000e+00 -8.670939e+02 -1.352039e+00 -1.001352e+03 
29427 1.000000e+00 -8.669413e+02 -1.352504e+00 -1.001352e+03 
29428 1.000000e+00 -8.675517e+02 -1.351883e+00 -1.001352e+03 
29429 1.000000e+00 -8.672465e+02 -1.354523e+00 -1.001354e+03 
29430 1.000000e+00 -8.672465e+02 -1.354833e+00 -1.001355e+03 
29431 1.000000e+00 -8.675517e+02 -1.355454e+00 -1.001355e+03 
29432 1.000000e+00 -8.670939e+02 -1.353281e+00 -1.001353e+03 
29433 1.000000e+00 -8.673991e+02 -1.350331e+00 -1.001350e+03 
29434 1.000000e+00 -8.673991e+02 -1.350952e+00 -1.001351e+03 
29435 1.000000e+00 -8.672465e+02 -1.352504e+00 -1.001352e+03 
29436 1.000000e+00 -8.673991e+02 -1.353591e+00 -1.001354e+03 
29437 1.000000e+00 -8.670939e+02 -1.352039e+00 -1.001352e+03 
29438 1.000000e+00 -8.670939e+02 -1.352039e+00 -1.001352e+03 
29439 1.000000e+00 -8.675517e+02 -1.348468e+00 -1.001348e+03 
29440 1.000000e+00 -8.670939e+02 -1.350952e+00 -1.001351e+03 
29441 1.000000e+00 -8.669413e+02 -1.355609e+00 -1.001356e+03 
29442 1.000000e+00 -8.675517e+02 -1.354523e+00 -1.001354e+03 
29443 1.000000e+00 -8.675517e+02 -1.351262e+00 -1.001351e+03 
29444 1.000000e+00 -8.680095e+02 -1.350641e+00 -1.001351e+03 
29445 1.000000e+00 -8.675517e+02 -1.348468e+00 -1.001348e+03 
29446 1.000000e+00 -8.672465e+02 -1.352815e+00 -1.001353e+03 
29447 1.000000e+00 -8.675517e+02 -1.352504e+00 -1.001352e+03 
29448 1.000000e+00 -8.677043e+02 -1.347691e+00 -1.001348e+03 
29449 1.000000e+00 -8.677043e+02 -1.349089e+00 -1.001349e+03 
29450 1.000000e+00 -8.675517e+02 -1.352970e+00 -1.001353e+03 
29451 1.000000e+00 -8.678569e+02 -1.350796e+00 -1.001351e+03 
29452 1.000000e+00 -8.677043e+02 -1.350641e+00 -1.001351e+03 
29453 1.000000e+00 -8.675517e+02 -1.353281e+00 -1.001353e+03 
29454 1.000000e+00 -8.673991e+02 -1.355609e+00 -1.001356e+03 
29455 1.000000e+00 -8.673991e+02 -1.350175e+00 -1.001350e+03 
29456 1.000000e+00 -8.673991e+02 -1.354367e+00 -1.001354e+03 
29457 1.000000e+00 -8.675517e+02 -1.354212e+00 -1.001354e+03 
29458 1.000000e+00 -8.677043e+02 -1.350486e+00 -1.001350e+03 
29459 1.000000e+00 -8.675517e+02 -1.351573e+00 -1.001352e+03 
29460 1.000000e+00 -8.673991e+02 -1.357162e+00 -1.001357e+03 
29461 1.000000e+00 -8.675517e+02 -1.353591e+00 -1.001354e+03 
29462 1.000000e+00 -8.677043e+02 -1.353281e+00 -1.001353e+03 
29463 1.000000e+00 -8.677043e+02 -1.351728e+00 -1.001352e+03 
29464 1.000000e+00 -8.678569e+02 -1.348778e+00 -1.001349e+03 
29465 1.000000e+00 -8.675517e+02 -1.351418e+00 -1.001351e+03 
29466 1.000000e+00 -8.684672e+02 -1.352504e+00 -1.001352e+03 
29467 1.000000e+00 -8.680095e+02 -1.349865e+00 -1.001350e+03 
29468 1.000000e+00 -8.678569e+02 -1.352970e+00 -1.001353e+03 
29469 1.000000e+00 -8.675517e+02 -1.357162e+00 -1.001357e+03 
29470 1.000000e+00 -8.675517e+02 -1.352970e+00 -1.001353e+03 
29471 1.000000e+00 -8.681620e+02 -1.351418e+00 -1.001351e+03 
29472 1.000000e+00 -8.678569e+02 -1.350020e+00 -1.001350e+03 
29473 1.000000e+00 -8.680095e+02 -1.346449e+00 -1.001346e+03 
29474 1.000000e+00 -8.678569e+02 -1.348468e+00 -1.001348e+03 
29475 1.000000e+00 -8.677043e+02 -1.350952e+00 -1.001351e+03 
29476 1.000000e+00 -8.677043e+02 -1.353125e+00 -1.001353e+03 
29477 1.000000e+00 -8.673991e+02 -1.349244e+00 -1.001349e+03 
29478 1.000000e+00 -8.677043e+02 -1.347381e+00 -1.001347e+03 
29479 1.000000e+00 -8.678569e+02 -1.355299e+00 -1.001355e+03 
29480 1.000000e+00 -8.677043e+02 -1.356696e+00 -1.001357e+03 
29481 1.000000e+00 -8.678569e+02 -1.357007e+00 -1.001357e+03 
29482 1.000000e+00 -8.680095e+02 -1.353902e+00 -1.001354e+03 
29483 1.000000e+00 -8.677043e+02 -1.352194e+00 -1.001352e+03 
29484 1.000000e+00 -8.675517e+02 -1.354212e+00 -1.001354e+03 
29485 1.000000e+00 -8.680095e+02 -1.354678e+00 -1.001355e+03 
29486 1.000000e+00 -8.678569e+02 -1.355765e+00 -1.001356e+03 
29487 1.000000e+00 -8.677043e+02 -1.353281e+00 -1.001353e+03 
29488 1.000000e+00 -8.680095e+02 -1.350796e+00 -1.001351e+03 
29489 1.000000e+00 -8.683146e+02 -1.347381e+00 -1.001347e+03 
29490 1.000000e+00 -8.677043e+02 -1.350020e+00 -1.001350e+03 
29491 1.000000e+00 -8.678569e+02 -1.353591e+00 -1.001354e+03 
29492 1.000000e+00 -8.681620e+02 -1.351262e+00 -1.001351e+03 
29493 1.000000e+00 -8.680095e+02 -1.353746e+00 -1.001354e+03 
29494 1.000000e+00 -8.680095e+02 -1.355609e+00 -1.001356e+03 
29495 1.000000e+00 -8.678569e+02 -1.352815e+00 -1.001353e+03 
29496 1.000000e+00 -8.684672e+02 -1.350641e+00 -1.001351e+03 
29497 1.000000e+00 -8.684672e+02 -1.348157e+00 -1.001348e+03 
29498 1.000000e+00 -8.678569e+02 -1.353902e+00 -1.001354e+03 
29499 1.000000e+00 -8.677043e+02 -1.354057e+00 -1.001354e+03 
29500 1.000000e+00 -8.680095e+02 -1.354367e+00 -1.001354e+03 
29501 1.000000e+00 -8.672465e+02 -1.354367e+00 -1.001354e+03 
29502 1.000000e+00 -8.680095e+02 -1.352039e+00 -1.001352e+03 
29503 1.000000e+00 -8.683146e+02 -1.353436e+00 -1.001353e+03 
29504 1.000000e+00 -8.678569e+02 -1.351107e+00 -1.001351e+03 
29505 1.000000e+00 -8.678569e+02 -1.352660e+00 -1.001353e+03 
29506 1.000000e+00 -8.678569e+02 -1.353436e+00 -1.001353e+03 
29507 1.000000e+00 -8.681620e+02 -1.352660e+00 -1.001353e+03 
29508 1.000000e+00 -8.681620e+02 -1.353125e+00 -1.001353e+03 
29509 1.000000e+00 -8.678569e+02 -1.350641e+00 -1.001351e+03 
29510 1.000000e+00 -8.680095e+02 -1.351262e+00 -1.001351e+03 
29511 1.000000e+00 -8.677043e+02 -1.354057e+00 -1.001354e+03 
29512 1.000000e+00 -8.681620e+02 -1.353125e+00 -1.001353e+03 
29513 1.000000e+00 -8.680095e+02 -1.354057e+00 -1.001354e+03 
29514 1.000000e+00 -8.683146e+02 -1.353125e+00 -1.001353e+03 
29515 1.000000e+00 -8.681620e+02 -1.350952e+00 -1.001351e+03 
29516 1.000000e+00 -8.680095e+02 -1.353281e+00 -1.001353e+03 
29517 1.000000e+00 -8.681620e+02 -1.355144e+00 -1.001355e+03 
29518 1.000000e+00 -8.681620e+02 -1.352039e+00 -1.001352e+03 
29519 1.000000e+00 -8.680095e+02 -1.349244e+00 -1.001349e+03 
29520 1.000000e+00 -8.681620e+02 -1.351728e+00 -1.001352e+03 
29521 1.000000e+00 -8.681620e+02 -1.350175e+00 -1.001350e+03 
29522 1.000000e+00 -8.684672e+02 -1.354212e+00 -1.001354e+03 
29523 1.000000e+00 -8.684672e+02 -1.355454e+00 -1.001355e+03 
29524 1.000000e+00 -8.681620e+02 -1.354678e+00 -1.001355e+03 
29525 1.000000e+00 -8.684672e+02 -1.347691e+00 -1.001348e+03 
29526 1.000000e+00 -8.681620e+02 -1.348623e+00 -1.001349e+03 
29527 1.000000e+00 -8.684672e+02 -1.352660e+00 -1.001353e+03 
29528 1.000000e+00 -8.681620e+02 -1.353125e+00 -1.001353e+03 
29529 1.000000e+00 -8.683146e+02 -1.352815e+00 -1.001353e+03 
29530 1.000000e+00 -8.680095e+02 -1.352970e+00 -1.001353e+03 
29531 1.000000e+00 -8.686198e+02 -1.351262e+00 -1.001351e+03 
29532 1.000000e+00 -8.683146e+02 -1.351107e+00 -1.001351e+03 
29533 1.000000e+00 -8.687724e+02 -1.352970e+00 -1.001353e+03 
29534 1.000000e+00 -8.686198e+02 -1.348312e+00 -1.001348e+03 
29535 1.000000e+00 -8.678569e+02 -1.349710e+00 -1.001350e+03 
29536 1.000000e+00 -8.686198e+02 -1.350796e+00 -1.001351e+03 
29537 1.000000e+00 -8.680095e+02 -1.348002e+00 -1.001348e+03 
29538 1.000000e+00 -8.687724e+02 -1.349865e+00 -1.001350e+03 
29539 1.000000e+00 -8.678569e+02 -1.352504e+00 -1.001352e+03 
29540 1.000000e+00 -8.680095e+02 -1.352039e+00 -1.001352e+03 
29541 1.000000e+00 -8.681620e+02 -1.351728e+00 -1.001352e+03 
29542 1.000000e+00 -8.686198e+02 -1.350952e+00 -1.001351e+03 
29543 1.000000e+00 -8.684672e+02 -1.349710e+00 -1.001350e+03 
29544 1.000000e+00 -8.683146e+02 -1.350641e+00 -1.001351e+03 
29545 1.000000e+00 -8.687724e+02 -1.350486e+00 -1.001350e+03 
29546 1.000000e+00 -8.678569e+02 -1.349554e+00 -1.001350e+03 
29547 1.000000e+00 -8.681620e+02 -1.350175e+00 -1.001350e+03 
29548 1.000000e+00 -8.684672e+02 -1.353125e+00 -1.001353e+03 
29549 1.000000e+00 -8.683146e+02 -1.350796e+00 -1.001351e+03 
29550 1.000000e+00 -8.681620e+02 -1.350796e+00 -1.001351e+03 
29551 1.000000e+00 -8.684672e+02 -1.353746e+00 -1.001354e+03 
29552 1.000000e+00 -8.681620e+02 -1.355454e+00 -1.001355e+03 
29553 1.000000e+00 -8.681620e+02 -1.352039e+00 -1.001352e+03 
29554 1.000000e+00 -8.684672e+02 -1.350020e+00 -1.001350e+03 
29555 1.000000e+00 -8.684672e+02 -1.353746e+00 -1.001354e+03 
29556 1.000000e+00 -8.681620e+02 -1.356386e+00 -1.001356e+03 
29557 1.000000e+00 -8.686198e+02 -1.354367e+00 -1.001354e+03 
29558 1.000000e+00 -8.678569e+02 -1.349710e+00 -1.001350e+03 
29559 1.000000e+00 -8.687724e+02 -1.354678e+00 -1.001355e+03 
29560 1.000000e+00 -8.683146e+02 -1.355609e+00 -1.001356e+03 
29561 1.000000e+00 -8.684672e+02 -1.352194e+00 -1.001352e+03 
29562 1.000000e+00 -8.681620e+02 -1.353746e+00 -1.001354e+03 
29563 1.000000e+00 -8.681620e+02 -1.353591e+00 -1.001354e+03 
29564 1.000000e+00 -8.684672e+02 -1.351418e+00 -1.001351e+03 
29565 1.000000e+00 -8.684672e+02 -1.351107e+00 -1.001351e+03 
29566 1.000000e+00 -8.684672e+02 -1.348468e+00 -1.001348e+03 
29567 1.000000e+00 -8.686198e+02 -1.349554e+00 -1.001350e+03 
29568 1.000000e+00 -8.684672e+02 -1.349710e+00 -1.001350e+03 
29569 1.000000e+00 -8.686198e+02 -1.351728e+00 -1.001352e+03 
29570 1.000000e+00 -8.684672e+02 -1.350486e+00 -1.001350e+03 
29571 1.000000e+00 -8.687724e+02 -1.349710e+00 -1.001350e+03 
29572 1.000000e+00 -8.689250e+02 -1.352504e+00 -1.001352e+03 
29573 1.000000e+00 -8.683146e+02 -1.349089e+00 -1.001349e+03 
29574 1.000000e+00 -8.686198e+02 -1.349244e+00 -1.001349e+03 
29575 1.000000e+00 -8.683146e+02 -1.351418e+00 -1.001351e+03 
29576 1.000000e+00 -8.686198e+02 -1.352815e+00 -1.001353e+03 
29577 1.000000e+00 -8.687724e+02 -1.350020e+00 -1.001350e+03 
29578 1.000000e+00 -8.686198e+02 -1.352504e+00 -1.001352e+03 
29579 1.000000e+00 -8.686198e+02 -1.354523e+00 -1.001354e+03 
29580 1.000000e+00 -8.687724e+02 -1.355299e+00 -1.001355e+03 
29581 1.000000e+00 -8.683146e+02 -1.353902e+00 -1.001354e+03 
29582 1.000000e+00 -8.684672e+02 -1.354057e+00 -1.001354e+03 
29583 1.000000e+00 -8.686198e+02 -1.357007e+00 -1.001357e+03 
29584 1.000000e+00 -8.690776e+02 -1.352815e+00 -1.001353e+03 
29585 1.000000e+00 -8.687724e+02 -1.353746e+00 -1.001354e+03 
29586 1.000000e+00 -8.686198e+02 -1.354057e+00 -1.001354e+03 
29587 1.000000e+00 -8.689250e+02 -1.350952e+00 -1.001351e+03 
29588 1.000000e+00 -8.686198e+02 -1.353902e+00 -1.001354e+03 
29589 1.000000e+00 -8.686198e+02 -1.353746e+00 -1.001354e+03 
29590 1.000000e+00 -8.687724e+02 -1.354057e+00 -1.001354e+03 
29591 1.000000e+00 -8.687724e+02 -1.352194e+00 -1.001352e+03 
29592 1.000000e+00 -8.690776e+02 -1.350331e+00 -1.001350e+03 
29593 1.000000e+00 -8.690776e+02 -1.351418e+00 -1.001351e+03 
29594 1.000000e+00 -8.683146e+02 -1.356075e+00 -1.001356e+03 
29595 1.000000e+00 -8.687724e+02 -1.353125e+00 -1.001353e+03 
29596 1.000000e+00 -8.687724e+02 -1.349089e+00 -1.001349e+03 
29597 1.000000e+00 -8.686198e+02 -1.351573e+00 -1.001352e+03 
29598 1.000000e+00 -8.684672e+02 -1.351107e+00 -1.001351e+03 
29599 1.000000e+00 -8.690776e+02 -1.349399e+00 -1.001349e+03 
29600 1.000000e+00 -8.692302e+02 -1.350020e+00 -1.001350e+03 
29601 1.000000e+00 -8.686198e+02 -1.353125e+00 -1.001353e+03 
29602 1.000000e+00 -8.690776e+02 -1.353591e+00 -1.001354e+03 
29603 1.000000e+00 -8.687724e+02 -1.350331e+00 -1.001350e+03 
29604 1.000000e+00 -8.689250e+02 -1.349865e+00 -1.001350e+03 
29605 1.000000e+00 -8.689250e+02 -1.350952e+00 -1.001351e+03 
29606 1.000000e+00 -8.686198e+02 -1.353125e+00 -1.001353e+03 
29607 1.000000e+00 -8.689250e+02 -1.354367e+00 -1.001354e+03 
29608 1.000000e+00 -8.684672e+02 -1.353125e+00 -1.001353e+03 
29609 1.000000e+00 -8.686198e+02 -1.352349e+00 -1.001352e+03 
29610 1.000000e+00 -8.686198e+02 -1.349710e+00 -1.001350e+03 
29611 1.000000e+00 -8.687724e+02 -1.349244e+00 -1.001349e+03 
29612 1.000000e+00 -8.687724e+02 -1.352970e+00 -1.001353e+03 
29613 1.000000e+00 -8.689250e+02 -1.352660e+00 -1.001353e+03 
29614 1.000000e+00 -8.689250e+02 -1.350486e+00 -1.001350e+03 
29615 1.000000e+00 -8.689250e+02 -1.350175e+00 -1.001350e+03 
29616 1.000000e+00 -8.689250e+02 -1.350952e+00 -1.001351e+03 
29617 1.000000e+00 -8.689250e+02 -1.353281e+00 -1.001353e+03 
29618 1.000000e+00 -8.689250e+02 -1.353746e+00 -1.001354e+03 
29619 1.000000e+00 -8.687724e+02 -1.352504e+00 -1.001352e+03 
29620 1.000000e+00 -8.687724e+02 -1.353902e+00 -1.001354e+03 
29621 1.000000e+00 -8.689250e+02 -1.351107e+00 -1.001351e+03 
29622 1.000000e+00 -8.690776e+02 -1.349089e+00 -1.001349e+03 
29623 1.000000e+00 -8.687724e+02 -1.351883e+00 -1.001352e+03 
29624 1.000000e+00 -8.690776e+02 -1.350486e+00 -1.001350e+03 
29625 1.000000e+00 -8.689250e+02 -1.351573e+00 -1.001352e+03 
29626 1.000000e+00 -8.690776e+02 -1.353591e+00 -1.001354e+03 
29627 1.000000e+00 -8.692302e+02 -1.350486e+00 -1.001350e+03 
29628 1.000000e+00 -8.690776e+02 -1.348623e+00 -1.001349e+03 
29629 1.000000e+00 -8.692302e+02 -1.351728e+00 -1.001352e+03 
29630 1.000000e+00 -8.690776e+02 -1.353746e+00 -1.001354e+03 
29631 1.000000e+00 -8.696879e+02 -1.350331e+00 -1.001350e+03 
29632 1.000000e+00 -8.689250e+02 -1.353436e+00 -1.001353e+03 
29633 1.000000e+00 -8.687724e+02 -1.354212e+00 -1.001354e+03 
29634 1.000000e+00 -8.690776e+02 -1.350952e+00 -1.001351e+03 
29635 1.000000e+00 -8.695353e+02 -1.349399e+00 -1.001349e+03 
29636 1.000000e+00 -8.693828e+02 -1.351418e+00 -1.001351e+03 
29637 1.000000e+00 -8.693828e+02 -1.354367e+00 -1.001354e+03 
29638 1.000000e+00 -8.689250e+02 -1.355299e+00 -1.001355e+03 
29639 1.000000e+00 -8.689250e+02 -1.351883e+00 -1.001352e+03 
29640 1.000000e+00 -8.692302e+02 -1.350952e+00 -1.001351e+03 
29641 1.000000e+00 -8.690776e+02 -1.353436e+00 -1.001353e+03 
29642 1.000000e+00 -8.693828e+02 -1.353281e+00 -1.001353e+03 
29643 1.000000e+00 -8.693828e+02 -1.349554e+00 -1.001350e+03 
29644 1.000000e+00 -8.693828e+02 -1.351883e+00 -1.001352e+03 
29645 1.000000e+00 -8.690776e+02 -1.353746e+00 -1.001354e+03 
29646 1.000000e+00 -8.690776e+02 -1.351262e+00 -1.001351e+03 
29647 1.000000e+00 -8.689250e+02 -1.351573e+00 -1.001352e+03 
29648 1.000000e+00 -8.692302e+02 -1.350796e+00 -1.001351e+03 
29649 1.000000e+00 -8.692302e+02 -1.351883e+00 -1.001352e+03 
