#Hemingway
#Experiment: FClamp
#Kpd: 0.29108
#Kelastic: 0.0487
#END

25086 1.000000e+00 -6.522469e+02 8.145536e+00 -9.918545e+02 
25087 1.000000e+00 -6.523995e+02 8.153925e+00 -9.918461e+02 
25088 1.000000e+00 -6.522469e+02 8.145536e+00 -9.918545e+02 
25089 1.000000e+00 -6.519417e+02 8.141342e+00 -9.918586e+02 
25090 1.000000e+00 -6.523995e+02 8.147634e+00 -9.918524e+02 
25091 1.000000e+00 -6.525521e+02 8.146585e+00 -9.918534e+02 
25092 1.000000e+00 -6.522469e+02 8.148682e+00 -9.918513e+02 
25093 1.000000e+00 -6.522469e+02 8.153925e+00 -9.918461e+02 
25094 1.000000e+00 -6.525521e+02 8.149731e+00 -9.918503e+02 
25095 1.000000e+00 -6.525521e+02 8.145536e+00 -9.918545e+02 
25096 1.000000e+00 -6.525521e+02 8.145536e+00 -9.918545e+02 
25097 1.000000e+00 -6.522469e+02 8.150779e+00 -9.918492e+02 
25098 1.000000e+00 -6.522469e+02 8.147634e+00 -9.918524e+02 
25099 1.000000e+00 -6.522469e+02 8.144488e+00 -9.918555e+02 
25100 1.000000e+00 -6.525521e+02 8.144488e+00 -9.918555e+02 
25101 1.000000e+00 -6.522469e+02 8.145536e+00 -9.918545e+02 
25102 1.000000e+00 -6.522469e+02 8.146585e+00 -9.918534e+02 
25103 1.000000e+00 -6.523995e+02 8.145536e+00 -9.918545e+02 
25104 1.000000e+00 -6.522469e+02 8.147634e+00 -9.918524e+02 
25105 1.000000e+00 -6.527047e+02 8.146585e+00 -9.918534e+02 
25106 1.000000e+00 -6.522469e+02 8.147634e+00 -9.918524e+02 
25107 1.000000e+00 -6.525521e+02 8.144488e+00 -9.918555e+02 
25108 1.000000e+00 -6.522469e+02 8.146585e+00 -9.918534e+02 
25109 1.000000e+00 -6.522469e+02 8.149731e+00 -9.918503e+02 
25110 1.000000e+00 -6.525521e+02 8.143439e+00 -9.918566e+02 
25111 1.000000e+00 -6.522469e+02 8.147634e+00 -9.918524e+02 
25112 1.000000e+00 -6.520943e+02 8.144488e+00 -9.918555e+02 
25113 1.000000e+00 -6.525521e+02 8.147634e+00 -9.918524e+02 
25114 1.000000e+00 -6.522469e+02 8.143439e+00 -9.918566e+02 
25115 1.000000e+00 -6.522469e+02 8.144488e+00 -9.918555e+02 
25116 1.000000e+00 -6.523995e+02 8.151828e+00 -9.918481e+02 
25117 1.000000e+00 -6.522469e+02 8.148682e+00 -9.918513e+02 
25118 1.000000e+00 -6.519417e+02 8.151828e+00 -9.918481e+02 
25119 1.000000e+00 -6.525521e+02 8.147634e+00 -9.918524e+02 
25120 1.000000e+00 -6.522469e+02 8.146585e+00 -9.918534e+02 
25121 1.000000e+00 -6.522469e+02 8.150779e+00 -9.918492e+02 
25122 1.000000e+00 -6.520943e+02 8.147634e+00 -9.918524e+02 
25123 1.000000e+00 -6.519417e+02 8.145536e+00 -9.918545e+02 
25124 1.000000e+00 -6.522469e+02 8.146585e+00 -9.918534e+02 
25125 1.000000e+00 -6.525521e+02 8.143439e+00 -9.918566e+02 
25126 1.000000e+00 -6.528572e+02 8.149731e+00 -9.918503e+02 
25127 1.000000e+00 -6.522469e+02 8.147634e+00 -9.918524e+02 
25128 1.000000e+00 -6.523995e+02 8.147634e+00 -9.918524e+02 
25129 1.000000e+00 -6.516365e+02 8.148682e+00 -9.918513e+02 
25130 1.000000e+00 -6.520943e+02 8.147634e+00 -9.918524e+02 
25131 1.000000e+00 -6.522469e+02 8.145536e+00 -9.918545e+02 
25132 1.000000e+00 -6.523995e+02 8.143439e+00 -9.918566e+02 
25133 1.000000e+00 -6.523995e+02 8.141342e+00 -9.918586e+02 
25134 1.000000e+00 -6.522469e+02 8.144488e+00 -9.918555e+02 
25135 1.000000e+00 -6.522469e+02 8.147634e+00 -9.918524e+02 
25136 1.000000e+00 -6.523995e+02 8.146585e+00 -9.918534e+02 
25137 1.000000e+00 -6.525521e+02 8.142391e+00 -9.918576e+02 
25138 1.000000e+00 -6.522469e+02 8.148682e+00 -9.918513e+02 
25139 1.000000e+00 -6.522469e+02 8.147634e+00 -9.918524e+02 
25140 1.000000e+00 -6.520943e+02 8.145536e+00 -9.918545e+02 
25141 1.000000e+00 -6.525521e+02 8.141342e+00 -9.918586e+02 
25142 1.000000e+00 -6.523995e+02 8.144488e+00 -9.918555e+02 
25143 1.000000e+00 -6.525521e+02 8.147634e+00 -9.918524e+02 
25144 1.000000e+00 -6.517891e+02 8.150779e+00 -9.918492e+02 
25145 1.000000e+00 -6.525521e+02 8.146585e+00 -9.918534e+02 
25146 1.000000e+00 -6.525521e+02 8.148682e+00 -9.918513e+02 
25147 1.000000e+00 -6.527047e+02 8.149731e+00 -9.918503e+02 
25148 1.000000e+00 -6.523995e+02 8.142391e+00 -9.918576e+02 
25149 1.000000e+00 -6.520943e+02 8.139245e+00 -9.918608e+02 
25150 1.000000e+00 -6.519417e+02 8.147634e+00 -9.918524e+02 
25151 1.000000e+00 -6.525521e+02 8.144488e+00 -9.918555e+02 
25152 1.000000e+00 -6.520943e+02 8.149731e+00 -9.918503e+02 
25153 1.000000e+00 -6.520943e+02 8.145536e+00 -9.918545e+02 
25154 1.000000e+00 -6.525521e+02 8.144488e+00 -9.918555e+02 
25155 1.000000e+00 -6.519417e+02 8.145536e+00 -9.918545e+02 
25156 1.000000e+00 -6.522469e+02 8.146585e+00 -9.918534e+02 
25157 1.000000e+00 -6.523995e+02 8.143439e+00 -9.918566e+02 
25158 1.000000e+00 -6.520943e+02 8.145536e+00 -9.918545e+02 
25159 1.000000e+00 -6.523995e+02 8.141342e+00 -9.918586e+02 
25160 1.000000e+00 -6.520943e+02 8.148682e+00 -9.918513e+02 
25161 1.000000e+00 -6.520943e+02 8.150779e+00 -9.918492e+02 
25162 1.000000e+00 -6.520943e+02 8.142391e+00 -9.918576e+02 
25163 1.000000e+00 -6.520943e+02 8.145536e+00 -9.918545e+02 
25164 1.000000e+00 -6.519417e+02 8.152876e+00 -9.918471e+02 
25165 1.000000e+00 -6.522469e+02 8.146585e+00 -9.918534e+02 
25166 1.000000e+00 -6.522469e+02 8.152876e+00 -9.918471e+02 
25167 1.000000e+00 -6.523995e+02 8.151828e+00 -9.918481e+02 
25168 1.000000e+00 -6.519417e+02 8.144488e+00 -9.918555e+02 
25169 1.000000e+00 -6.523995e+02 8.148682e+00 -9.918513e+02 
25170 1.000000e+00 -6.520943e+02 8.147634e+00 -9.918524e+02 
25171 1.000000e+00 -6.522469e+02 8.149731e+00 -9.918503e+02 
25172 1.000000e+00 -6.516365e+02 8.148682e+00 -9.918513e+02 
25173 1.000000e+00 -6.520943e+02 8.146585e+00 -9.918534e+02 
25174 1.000000e+00 -6.519417e+02 8.145536e+00 -9.918545e+02 
25175 1.000000e+00 -6.517891e+02 8.148682e+00 -9.918513e+02 
25176 1.000000e+00 -6.520943e+02 8.149731e+00 -9.918503e+02 
25177 1.000000e+00 -6.522469e+02 8.151828e+00 -9.918481e+02 
25178 1.000000e+00 -6.525521e+02 8.156022e+00 -9.918440e+02 
25179 1.000000e+00 -6.525521e+02 8.151828e+00 -9.918481e+02 
25180 1.000000e+00 -6.522469e+02 8.143439e+00 -9.918566e+02 
25181 1.000000e+00 -6.527047e+02 8.153925e+00 -9.918461e+02 
25182 1.000000e+00 -6.523995e+02 8.147634e+00 -9.918524e+02 
25183 1.000000e+00 -6.523995e+02 8.150779e+00 -9.918492e+02 
25184 1.000000e+00 -6.522469e+02 8.149731e+00 -9.918503e+02 
25185 1.000000e+00 -6.522469e+02 8.149731e+00 -9.918503e+02 
25186 1.000000e+00 -6.523995e+02 8.148682e+00 -9.918513e+02 
25187 1.000000e+00 -6.523995e+02 8.149731e+00 -9.918503e+02 
25188 1.000000e+00 -6.525521e+02 8.150779e+00 -9.918492e+02 
25189 1.000000e+00 -6.520943e+02 8.152876e+00 -9.918471e+02 
25190 1.000000e+00 -6.522469e+02 8.150779e+00 -9.918492e+02 
25191 1.000000e+00 -6.519417e+02 8.147634e+00 -9.918524e+02 
25192 1.000000e+00 -6.522469e+02 8.144488e+00 -9.918555e+02 
25193 1.000000e+00 -6.516365e+02 8.148682e+00 -9.918513e+02 
25194 1.000000e+00 -6.523995e+02 8.150779e+00 -9.918492e+02 
25195 1.000000e+00 -6.522469e+02 8.148682e+00 -9.918513e+02 
25196 1.000000e+00 -6.523995e+02 8.149731e+00 -9.918503e+02 
25197 1.000000e+00 -6.525521e+02 8.152876e+00 -9.918471e+02 
25198 1.000000e+00 -6.517891e+02 8.147634e+00 -9.918524e+02 
25199 1.000000e+00 -6.522469e+02 8.148682e+00 -9.918513e+02 
25200 1.000000e+00 -6.527047e+02 8.150779e+00 -9.918492e+02 
25201 1.000000e+00 -6.522469e+02 8.149731e+00 -9.918503e+02 
25202 1.000000e+00 -6.520943e+02 8.145536e+00 -9.918545e+02 
25203 1.000000e+00 -6.519417e+02 8.148682e+00 -9.918513e+02 
25204 1.000000e+00 -6.525521e+02 8.150779e+00 -9.918492e+02 
25205 1.000000e+00 -6.525521e+02 8.148682e+00 -9.918513e+02 
25206 1.000000e+00 -6.522469e+02 8.147634e+00 -9.918524e+02 
25207 1.000000e+00 -6.522469e+02 8.147634e+00 -9.918524e+02 
25208 1.000000e+00 -6.519417e+02 8.145536e+00 -9.918545e+02 
25209 1.000000e+00 -6.522469e+02 8.140294e+00 -9.918597e+02 
25210 1.000000e+00 -6.523995e+02 8.154973e+00 -9.918450e+02 
25211 1.000000e+00 -6.519417e+02 8.142391e+00 -9.918576e+02 
25212 1.000000e+00 -6.525521e+02 8.137148e+00 -9.918629e+02 
25213 1.000000e+00 -6.519417e+02 8.141342e+00 -9.918586e+02 
25214 1.000000e+00 -6.519417e+02 8.147634e+00 -9.918524e+02 
25215 1.000000e+00 -6.519417e+02 8.144488e+00 -9.918555e+02 
25216 1.000000e+00 -6.519417e+02 8.145536e+00 -9.918545e+02 
25217 1.000000e+00 -6.519417e+02 8.150779e+00 -9.918492e+02 
25218 1.000000e+00 -6.520943e+02 8.149731e+00 -9.918503e+02 
25219 1.000000e+00 -6.519417e+02 8.149731e+00 -9.918503e+02 
25220 1.000000e+00 -6.522469e+02 8.150779e+00 -9.918492e+02 
25221 1.000000e+00 -6.522469e+02 8.143439e+00 -9.918566e+02 
25222 1.000000e+00 -6.522469e+02 8.147634e+00 -9.918524e+02 
25223 1.000000e+00 -6.522469e+02 8.149731e+00 -9.918503e+02 
25224 1.000000e+00 -6.525521e+02 8.148682e+00 -9.918513e+02 
25225 1.000000e+00 -6.516365e+02 8.147634e+00 -9.918524e+02 
25226 1.000000e+00 -6.523995e+02 8.144488e+00 -9.918555e+02 
25227 1.000000e+00 -6.520943e+02 8.147634e+00 -9.918524e+02 
25228 1.000000e+00 -6.520943e+02 8.140294e+00 -9.918597e+02 
25229 1.000000e+00 -6.523995e+02 8.145536e+00 -9.918545e+02 
25230 1.000000e+00 -6.517891e+02 8.143439e+00 -9.918566e+02 
25231 1.000000e+00 -6.522469e+02 8.139245e+00 -9.918608e+02 
25232 1.000000e+00 -6.523995e+02 8.145536e+00 -9.918545e+02 
25233 1.000000e+00 -6.522469e+02 8.144488e+00 -9.918555e+02 
25234 1.000000e+00 -6.520943e+02 8.144488e+00 -9.918555e+02 
25235 1.000000e+00 -6.520943e+02 8.143439e+00 -9.918566e+02 
25236 1.000000e+00 -6.520943e+02 8.147634e+00 -9.918524e+02 
25237 1.000000e+00 -6.522469e+02 8.147634e+00 -9.918524e+02 
25238 1.000000e+00 -6.517891e+02 8.145536e+00 -9.918545e+02 
25239 1.000000e+00 -6.519417e+02 8.146585e+00 -9.918534e+02 
25240 1.000000e+00 -6.520943e+02 8.145536e+00 -9.918545e+02 
25241 1.000000e+00 -6.523995e+02 8.143439e+00 -9.918566e+02 
25242 1.000000e+00 -6.525521e+02 8.143439e+00 -9.918566e+02 
25243 1.000000e+00 -6.520943e+02 8.147634e+00 -9.918524e+02 
25244 1.000000e+00 -6.522469e+02 8.152876e+00 -9.918471e+02 
25245 1.000000e+00 -6.527047e+02 8.151828e+00 -9.918481e+02 
25246 1.000000e+00 -6.520943e+02 8.156022e+00 -9.918440e+02 
25247 1.000000e+00 -6.519417e+02 8.149731e+00 -9.918503e+02 
25248 1.000000e+00 -6.522469e+02 8.145536e+00 -9.918545e+02 
25249 1.000000e+00 -6.522469e+02 8.144488e+00 -9.918555e+02 
25250 1.000000e+00 -6.520943e+02 8.156022e+00 -9.918440e+02 
25251 1.000000e+00 -6.520943e+02 8.146585e+00 -9.918534e+02 
25252 1.000000e+00 -6.525521e+02 8.145536e+00 -9.918545e+02 
25253 1.000000e+00 -6.522469e+02 8.145536e+00 -9.918545e+02 
25254 1.000000e+00 -6.522469e+02 8.147634e+00 -9.918524e+02 
25255 1.000000e+00 -6.522469e+02 8.148682e+00 -9.918513e+02 
25256 1.000000e+00 -6.522469e+02 8.147634e+00 -9.918524e+02 
25257 1.000000e+00 -6.522469e+02 8.151828e+00 -9.918481e+02 
25258 1.000000e+00 -6.522469e+02 8.156022e+00 -9.918440e+02 
25259 1.000000e+00 -6.520943e+02 8.145536e+00 -9.918545e+02 
25260 1.000000e+00 -6.520943e+02 8.142391e+00 -9.918576e+02 
25261 1.000000e+00 -6.522469e+02 8.145536e+00 -9.918545e+02 
25262 1.000000e+00 -6.516365e+02 8.147634e+00 -9.918524e+02 
25263 1.000000e+00 -6.520943e+02 8.146585e+00 -9.918534e+02 
25264 1.000000e+00 -6.520943e+02 8.150779e+00 -9.918492e+02 
25265 1.000000e+00 -6.527047e+02 8.149731e+00 -9.918503e+02 
25266 1.000000e+00 -6.523995e+02 8.147634e+00 -9.918524e+02 
25267 1.000000e+00 -6.527047e+02 8.146585e+00 -9.918534e+02 
25268 1.000000e+00 -6.525521e+02 8.148682e+00 -9.918513e+02 
25269 1.000000e+00 -6.523995e+02 8.147634e+00 -9.918524e+02 
25270 1.000000e+00 -6.522469e+02 8.145536e+00 -9.918545e+02 
25271 1.000000e+00 -6.522469e+02 8.147634e+00 -9.918524e+02 
25272 1.000000e+00 -6.525521e+02 8.151828e+00 -9.918481e+02 
25273 1.000000e+00 -6.523995e+02 8.147634e+00 -9.918524e+02 
25274 1.000000e+00 -6.522469e+02 8.148682e+00 -9.918513e+02 
25275 1.000000e+00 -6.523995e+02 8.151828e+00 -9.918481e+02 
25276 1.000000e+00 -6.519417e+02 8.151828e+00 -9.918481e+02 
25277 1.000000e+00 -6.520943e+02 8.149731e+00 -9.918503e+02 
25278 1.000000e+00 -6.522469e+02 8.145536e+00 -9.918545e+02 
25279 1.000000e+00 -6.520943e+02 8.152876e+00 -9.918471e+02 
25280 1.000000e+00 -6.525521e+02 8.153925e+00 -9.918461e+02 
25281 1.000000e+00 -6.523995e+02 8.149731e+00 -9.918503e+02 
25282 1.000000e+00 -6.522469e+02 8.153925e+00 -9.918461e+02 
25283 1.000000e+00 -6.523995e+02 8.157070e+00 -9.918430e+02 
25284 1.000000e+00 -6.523995e+02 8.154973e+00 -9.918450e+02 
25285 1.000000e+00 -6.520943e+02 8.154973e+00 -9.918450e+02 
25286 1.000000e+00 -6.520943e+02 8.151828e+00 -9.918481e+02 
25287 1.000000e+00 -6.525521e+02 8.145536e+00 -9.918545e+02 
25288 1.000000e+00 -6.520943e+02 8.150779e+00 -9.918492e+02 
25289 1.000000e+00 -6.517891e+02 8.153925e+00 -9.918461e+02 
25290 1.000000e+00 -6.520943e+02 8.151828e+00 -9.918481e+02 
25291 1.000000e+00 -6.522469e+02 8.154973e+00 -9.918450e+02 
25292 1.000000e+00 -6.520943e+02 8.156022e+00 -9.918440e+02 
25293 1.000000e+00 -6.525521e+02 8.156022e+00 -9.918440e+02 
25294 1.000000e+00 -6.523995e+02 8.148682e+00 -9.918513e+02 
25295 1.000000e+00 -6.522469e+02 8.147634e+00 -9.918524e+02 
25296 1.000000e+00 -6.520943e+02 8.152876e+00 -9.918471e+02 
25297 1.000000e+00 -6.522469e+02 8.154973e+00 -9.918450e+02 
25298 1.000000e+00 -6.523995e+02 8.150779e+00 -9.918492e+02 
25299 1.000000e+00 -6.517891e+02 8.149731e+00 -9.918503e+02 
25300 1.000000e+00 -6.523995e+02 8.149731e+00 -9.918503e+02 
25301 1.000000e+00 -6.522469e+02 8.149731e+00 -9.918503e+02 
25302 1.000000e+00 -6.527047e+02 8.152876e+00 -9.918471e+02 
25303 1.000000e+00 -6.525521e+02 8.154973e+00 -9.918450e+02 
25304 1.000000e+00 -6.520943e+02 8.156022e+00 -9.918440e+02 
25305 1.000000e+00 -6.522469e+02 8.154973e+00 -9.918450e+02 
25306 1.000000e+00 -6.525521e+02 8.145536e+00 -9.918545e+02 
25307 1.000000e+00 -6.523995e+02 8.145536e+00 -9.918545e+02 
25308 1.000000e+00 -6.522469e+02 8.149731e+00 -9.918503e+02 
25309 1.000000e+00 -6.522469e+02 8.147634e+00 -9.918524e+02 
25310 1.000000e+00 -6.525521e+02 8.145536e+00 -9.918545e+02 
25311 1.000000e+00 -6.525521e+02 8.142391e+00 -9.918576e+02 
25312 1.000000e+00 -6.523995e+02 8.147634e+00 -9.918524e+02 
25313 1.000000e+00 -6.523995e+02 8.147634e+00 -9.918524e+02 
25314 1.000000e+00 -6.522469e+02 8.153925e+00 -9.918461e+02 
25315 1.000000e+00 -6.522469e+02 8.149731e+00 -9.918503e+02 
25316 1.000000e+00 -6.525521e+02 8.153925e+00 -9.918461e+02 
25317 1.000000e+00 -6.522469e+02 8.151828e+00 -9.918481e+02 
25318 1.000000e+00 -6.522469e+02 8.145536e+00 -9.918545e+02 
25319 1.000000e+00 -6.522469e+02 8.150779e+00 -9.918492e+02 
25320 1.000000e+00 -6.525521e+02 8.146585e+00 -9.918534e+02 
25321 1.000000e+00 -6.525521e+02 8.154973e+00 -9.918450e+02 
25322 1.000000e+00 -6.525521e+02 8.152876e+00 -9.918471e+02 
25323 1.000000e+00 -6.522469e+02 8.153925e+00 -9.918461e+02 
25324 1.000000e+00 -6.517891e+02 8.145536e+00 -9.918545e+02 
25325 1.000000e+00 -6.520943e+02 8.147634e+00 -9.918524e+02 
25326 1.000000e+00 -6.528572e+02 8.151828e+00 -9.918481e+02 
25327 1.000000e+00 -6.525521e+02 8.150779e+00 -9.918492e+02 
25328 1.000000e+00 -6.523995e+02 8.156022e+00 -9.918440e+02 
25329 1.000000e+00 -6.522469e+02 8.150779e+00 -9.918492e+02 
25330 1.000000e+00 -6.525521e+02 8.144488e+00 -9.918555e+02 
25331 1.000000e+00 -6.517891e+02 8.149731e+00 -9.918503e+02 
25332 1.000000e+00 -6.525521e+02 8.144488e+00 -9.918555e+02 
25333 1.000000e+00 -6.525521e+02 8.147634e+00 -9.918524e+02 
25334 1.000000e+00 -6.520943e+02 8.146585e+00 -9.918534e+02 
25335 1.000000e+00 -6.522469e+02 8.143439e+00 -9.918566e+02 
25336 1.000000e+00 -6.522469e+02 8.145536e+00 -9.918545e+02 
25337 1.000000e+00 -6.523995e+02 8.144488e+00 -9.918555e+02 
25338 1.000000e+00 -6.523995e+02 8.151828e+00 -9.918481e+02 
25339 1.000000e+00 -6.520943e+02 8.147634e+00 -9.918524e+02 
25340 1.000000e+00 -6.527047e+02 8.149731e+00 -9.918503e+02 
25341 1.000000e+00 -6.527047e+02 8.145536e+00 -9.918545e+02 
25342 1.000000e+00 -6.519417e+02 8.148682e+00 -9.918513e+02 
25343 1.000000e+00 -6.522469e+02 8.142391e+00 -9.918576e+02 
25344 1.000000e+00 -6.523995e+02 8.146585e+00 -9.918534e+02 
25345 1.000000e+00 -6.523995e+02 8.150779e+00 -9.918492e+02 
25346 1.000000e+00 -6.523995e+02 8.148682e+00 -9.918513e+02 
25347 1.000000e+00 -6.520943e+02 8.146585e+00 -9.918534e+02 
25348 1.000000e+00 -6.519417e+02 8.142391e+00 -9.918576e+02 
25349 1.000000e+00 -6.523995e+02 8.144488e+00 -9.918555e+02 
25350 1.000000e+00 -6.525521e+02 8.143439e+00 -9.918566e+02 
25351 1.000000e+00 -6.523995e+02 8.147634e+00 -9.918524e+02 
25352 1.000000e+00 -6.523995e+02 8.154973e+00 -9.918450e+02 
25353 1.000000e+00 -6.525521e+02 8.146585e+00 -9.918534e+02 
25354 1.000000e+00 -6.519417e+02 8.144488e+00 -9.918555e+02 
25355 1.000000e+00 -6.523995e+02 8.147634e+00 -9.918524e+02 
25356 1.000000e+00 -6.523995e+02 8.148682e+00 -9.918513e+02 
25357 1.000000e+00 -6.523995e+02 8.147634e+00 -9.918524e+02 
25358 1.000000e+00 -6.522469e+02 8.151828e+00 -9.918481e+02 
25359 1.000000e+00 -6.523995e+02 8.143439e+00 -9.918566e+02 
25360 1.000000e+00 -6.520943e+02 8.143439e+00 -9.918566e+02 
25361 1.000000e+00 -6.519417e+02 8.147634e+00 -9.918524e+02 
25362 1.000000e+00 -6.523995e+02 8.151828e+00 -9.918481e+02 
25363 1.000000e+00 -6.520943e+02 8.150779e+00 -9.918492e+02 
25364 1.000000e+00 -6.523995e+02 8.147634e+00 -9.918524e+02 
25365 1.000000e+00 -6.519417e+02 8.154973e+00 -9.918450e+02 
25366 1.000000e+00 -6.522469e+02 8.144488e+00 -9.918555e+02 
25367 1.000000e+00 -6.517891e+02 8.150779e+00 -9.918492e+02 
25368 1.000000e+00 -6.519417e+02 8.156022e+00 -9.918440e+02 
25369 1.000000e+00 -6.525521e+02 8.152876e+00 -9.918471e+02 
25370 1.000000e+00 -6.522469e+02 8.151828e+00 -9.918481e+02 
25371 1.000000e+00 -6.522469e+02 8.143439e+00 -9.918566e+02 
25372 1.000000e+00 -6.519417e+02 8.145536e+00 -9.918545e+02 
25373 1.000000e+00 -6.522469e+02 8.151828e+00 -9.918481e+02 
25374 1.000000e+00 -6.520943e+02 8.150779e+00 -9.918492e+02 
25375 1.000000e+00 -6.522469e+02 8.149731e+00 -9.918503e+02 
25376 1.000000e+00 -6.523995e+02 8.150779e+00 -9.918492e+02 
25377 1.000000e+00 -6.520943e+02 8.150779e+00 -9.918492e+02 
25378 1.000000e+00 -6.522469e+02 8.154973e+00 -9.918450e+02 
25379 1.000000e+00 -6.522469e+02 8.153925e+00 -9.918461e+02 
25380 1.000000e+00 -6.522469e+02 8.150779e+00 -9.918492e+02 
25381 1.000000e+00 -6.522469e+02 8.154973e+00 -9.918450e+02 
25382 1.000000e+00 -6.523995e+02 8.149731e+00 -9.918503e+02 
25383 1.000000e+00 -6.522469e+02 8.147634e+00 -9.918524e+02 
25384 1.000000e+00 -6.520943e+02 8.150779e+00 -9.918492e+02 
25385 1.000000e+00 -6.525521e+02 8.157070e+00 -9.918430e+02 
25386 1.000000e+00 -6.522469e+02 8.149731e+00 -9.918503e+02 
25387 1.000000e+00 -6.520943e+02 8.150779e+00 -9.918492e+02 
25388 1.000000e+00 -6.520943e+02 8.154973e+00 -9.918450e+02 
25389 1.000000e+00 -6.520943e+02 8.149731e+00 -9.918503e+02 
25390 1.000000e+00 -6.527047e+02 8.149731e+00 -9.918503e+02 
25391 1.000000e+00 -6.523995e+02 8.149731e+00 -9.918503e+02 
25392 1.000000e+00 -6.523995e+02 8.148682e+00 -9.918513e+02 
25393 1.000000e+00 -6.519417e+02 8.149731e+00 -9.918503e+02 
25394 1.000000e+00 -6.520943e+02 8.151828e+00 -9.918481e+02 
25395 1.000000e+00 -6.523995e+02 8.152876e+00 -9.918471e+02 
25396 1.000000e+00 -6.522469e+02 8.150779e+00 -9.918492e+02 
25397 1.000000e+00 -6.522469e+02 8.143439e+00 -9.918566e+02 
25398 1.000000e+00 -6.523995e+02 8.150779e+00 -9.918492e+02 
25399 1.000000e+00 -6.525521e+02 8.154973e+00 -9.918450e+02 
25400 1.000000e+00 -6.523995e+02 8.149731e+00 -9.918503e+02 
25401 1.000000e+00 -6.522469e+02 8.147634e+00 -9.918524e+02 
25402 1.000000e+00 -6.525521e+02 8.157070e+00 -9.918430e+02 
25403 1.000000e+00 -6.523995e+02 8.152876e+00 -9.918471e+02 
25404 1.000000e+00 -6.519417e+02 8.153925e+00 -9.918461e+02 
25405 1.000000e+00 -6.525521e+02 8.151828e+00 -9.918481e+02 
25406 1.000000e+00 -6.522469e+02 8.153925e+00 -9.918461e+02 
25407 1.000000e+00 -6.528572e+02 8.149731e+00 -9.918503e+02 
25408 1.000000e+00 -6.519417e+02 8.154973e+00 -9.918450e+02 
25409 1.000000e+00 -6.528572e+02 8.149731e+00 -9.918503e+02 
25410 1.000000e+00 -6.522469e+02 8.146585e+00 -9.918534e+02 
25411 1.000000e+00 -6.527047e+02 8.147634e+00 -9.918524e+02 
25412 1.000000e+00 -6.519417e+02 8.150779e+00 -9.918492e+02 
25413 1.000000e+00 -6.525521e+02 8.145536e+00 -9.918545e+02 
25414 1.000000e+00 -6.522469e+02 8.153925e+00 -9.918461e+02 
25415 1.000000e+00 -6.522469e+02 8.151828e+00 -9.918481e+02 
25416 1.000000e+00 -6.525521e+02 8.149731e+00 -9.918503e+02 
25417 1.000000e+00 -6.522469e+02 8.150779e+00 -9.918492e+02 
25418 1.000000e+00 -6.522469e+02 8.144488e+00 -9.918555e+02 
25419 1.000000e+00 -6.528572e+02 8.149731e+00 -9.918503e+02 
25420 1.000000e+00 -6.523995e+02 8.154973e+00 -9.918450e+02 
25421 1.000000e+00 -6.519417e+02 8.148682e+00 -9.918513e+02 
25422 1.000000e+00 -6.517891e+02 8.149731e+00 -9.918503e+02 
25423 1.000000e+00 -6.525521e+02 8.152876e+00 -9.918471e+02 
25424 1.000000e+00 -6.522469e+02 8.151828e+00 -9.918481e+02 
25425 1.000000e+00 -6.522469e+02 8.151828e+00 -9.918481e+02 
25426 1.000000e+00 -6.520943e+02 8.150779e+00 -9.918492e+02 
25427 1.000000e+00 -6.523995e+02 8.148682e+00 -9.918513e+02 
25428 1.000000e+00 -6.522469e+02 8.143439e+00 -9.918566e+02 
25429 1.000000e+00 -6.525521e+02 8.144488e+00 -9.918555e+02 
25430 1.000000e+00 -6.523995e+02 8.157070e+00 -9.918430e+02 
25431 1.000000e+00 -6.525521e+02 8.151828e+00 -9.918481e+02 
25432 1.000000e+00 -6.519417e+02 8.150779e+00 -9.918492e+02 
25433 1.000000e+00 -6.523995e+02 8.151828e+00 -9.918481e+02 
25434 1.000000e+00 -6.522469e+02 8.150779e+00 -9.918492e+02 
25435 1.000000e+00 -6.527047e+02 8.148682e+00 -9.918513e+02 
25436 1.000000e+00 -6.517891e+02 8.154973e+00 -9.918450e+02 
25437 1.000000e+00 -6.525521e+02 8.153925e+00 -9.918461e+02 
25438 1.000000e+00 -6.520943e+02 8.143439e+00 -9.918566e+02 
25439 1.000000e+00 -6.519417e+02 8.150779e+00 -9.918492e+02 
25440 1.000000e+00 -6.522469e+02 8.150779e+00 -9.918492e+02 
25441 1.000000e+00 -6.522469e+02 8.150779e+00 -9.918492e+02 
25442 1.000000e+00 -6.525521e+02 8.150779e+00 -9.918492e+02 
25443 1.000000e+00 -6.523995e+02 8.146585e+00 -9.918534e+02 
25444 1.000000e+00 -6.523995e+02 8.151828e+00 -9.918481e+02 
25445 1.000000e+00 -6.527047e+02 8.153925e+00 -9.918461e+02 
25446 1.000000e+00 -6.520943e+02 8.151828e+00 -9.918481e+02 
25447 1.000000e+00 -6.525521e+02 8.152876e+00 -9.918471e+02 
25448 1.000000e+00 -6.523995e+02 8.145536e+00 -9.918545e+02 
25449 1.000000e+00 -6.520943e+02 8.151828e+00 -9.918481e+02 
25450 1.000000e+00 -6.522469e+02 8.152876e+00 -9.918471e+02 
25451 1.000000e+00 -6.522469e+02 8.150779e+00 -9.918492e+02 
25452 1.000000e+00 -6.522469e+02 8.154973e+00 -9.918450e+02 
